location_code,state,city,region,population,size,capital,prob
1302207,AM,Juruá,Região Norte,10802.0,Pequeno I,,5.662737414341988e-05
1302306,AM,Jutaí,Região Norte,17992.0,Pequeno I,,9.431954412038608e-05
1302405,AM,Lábrea,Região Norte,37701.0,Pequeno II,,0.00019764012521580012
1302504,AM,Manacapuru,Região Norte,85141.0,Médio,,0.000446335054799566
1302553,AM,Manaquiri,Região Norte,22801.0,Pequeno II,,0.00011952978687688545
1302603,AM,Manaus,Região Norte,1802014.0,Metrópole,Capital,0.009446706257145032
1302702,AM,Manicoré,Região Norte,47017.0,Pequeno II,,0.00024647743474367454
1302801,AM,Maraã,Região Norte,17528.0,Pequeno I,,9.188711479224808e-05
1302900,AM,Maués,Região Norte,52236.0,Médio,,0.0002738370223806407
1303007,AM,Nhamundá,Região Norte,18278.0,Pequeno I,,9.581884323212633e-05
1303106,AM,Nova Olinda do Norte,Região Norte,30696.0,Pequeno II,,0.00016091778158733723
1303205,AM,Novo Airão,Região Norte,14723.0,Pequeno I,,7.718245042710339e-05
1303304,AM,Novo Aripuanã,Região Norte,21451.0,Pequeno II,,0.0001124526756851046
1303403,AM,Parintins,Região Norte,102033.0,Grande,,0.0005348880638747973
1303502,AM,Pauini,Região Norte,18166.0,Pequeno I,,9.523170511843784e-05
1303536,AM,Presidente Figueiredo,Região Norte,27175.0,Pequeno II,,0.00014245962713825544
1303569,AM,Rio Preto da Eva,Região Norte,25719.0,Pequeno II,,0.00013482683166030513
1303601,AM,Santa Isabel do Rio Negro,Região Norte,18146.0,Pequeno I,,9.512685902670776e-05
1303700,AM,Santo Antônio do Içá,Região Norte,24481.0,Pequeno II,,0.00012833685858221276
1303809,AM,São Gabriel da Cachoeira,Região Norte,37896.0,Pequeno II,,0.00019866237461016846
1303908,AM,São Paulo de Olivença,Região Norte,31422.0,Pequeno II,,0.00016472369471713937
1303957,AM,São Sebastião do Uatumã,Região Norte,10705.0,Pequeno I,,5.611887059852896e-05
1304005,AM,Silves,Região Norte,8444.0,Pequeno I,,4.426601992844265e-05
1304062,AM,Tabatinga,Região Norte,52272.0,Médio,,0.00027402574534575485
1304104,AM,Tapauá,Região Norte,19077.0,Pequeno I,,0.0001000074445967433
1304203,AM,Tefé,Região Norte,61453.0,Médio,,0.0003221553437544512
1304237,AM,Tonantins,Região Norte,17079.0,Pequeno I,,8.953332003290763e-05
1304260,AM,Uarini,Região Norte,11891.0,Pequeno I,,6.233624383812311e-05
1304302,AM,Urucará,Região Norte,17094.0,Pequeno I,,8.961195460170518e-05
1304401,AM,Urucurituba,Região Norte,17837.0,Pequeno I,,9.350698690947791e-05
1400027,RR,Amajari,Região Norte,9327.0,Pequeno I,,4.889497487832598e-05
1400050,RR,Alto Alegre,Região Norte,16448.0,Pequeno I,,8.622542583882339e-05
1400100,RR,Boa Vista,Região Norte,284313.0,Grande,Capital,0.0014904553439028085
1400159,RR,Bonfim,Região Norte,10943.0,Pequeno I,,5.7366539090116994e-05
1400175,RR,Cantá,Região Norte,13902.0,Pequeno I,,7.287851836158334e-05
1400209,RR,Caracaraí,Região Norte,18398.0,Pequeno I,,9.644791978250685e-05
1400233,RR,Caroebe,Região Norte,8114.0,Pequeno I,,4.2536059414896215e-05
1400282,RR,Iracema,Região Norte,8696.0,Pequeno I,,4.558708068424174e-05
1400308,RR,Mucajaí,Região Norte,14792.0,Pequeno I,,7.75441694435722e-05
1400407,RR,Normandia,Região Norte,8940.0,Pequeno I,,4.68662030033488e-05
1400456,RR,Pacaraima,Região Norte,10433.0,Pequeno I,,5.469296375099978e-05
1400472,RR,Rorainópolis,Região Norte,24279.0,Pequeno II,,0.00012727791305573887
1400506,RR,São João da Baliza,Região Norte,6769.0,Pequeno I,,3.5485159746047875e-05
1400605,RR,São Luiz,Região Norte,6750.0,Pequeno I,,3.5385555958904294e-05
1400704,RR,Uiramutã,Região Norte,8375.0,Pequeno I,,4.390430091197385e-05
1500107,PA,Abaetetuba,Região Norte,141100.0,Grande,,0.0007396891771557624
1500131,PA,Abel Figueiredo,Região Norte,6780.0,Pequeno I,,3.5542825096499424e-05
1500206,PA,Acará,Região Norte,53569.0,Médio,,0.00028082501439445097
1500305,PA,Afuá,Região Norte,35042.0,Pequeno II,,0.0001837008373202851
1500347,PA,Água Azul do Norte,Região Norte,25057.0,Pequeno II,,0.00013135642602403924
1500404,PA,Alenquer,Região Norte,52626.0,Médio,,0.0002758815211693774
1500503,PA,Almeirim,Região Norte,33614.0,Pequeno II,,0.00017621482637075688
1500602,PA,Altamira,Região Norte,99075.0,Médio,,0.0005193813269079175
1500701,PA,Anajás,Região Norte,24759.0,Pequeno II,,0.00012979421925726095
1500800,PA,Ananindeua,Região Norte,471980.0,Grande,,0.0024742629187383186
1500859,PA,Anapu,Região Norte,20543.0,Pequeno II,,0.00010769266312055865
1500909,PA,Augusto Corrêa,Região Norte,40497.0,Pequeno II,,0.00021229760883966625
1500958,PA,Aurora do Pará,Região Norte,26546.0,Pequeno II,,0.0001391622175533442
1501006,PA,Aveiro,Região Norte,15849.0,Pequeno I,,8.308528539150728e-05
1501105,PA,Bagre,Região Norte,23864.0,Pequeno II,,0.00012510235665233956
1501204,PA,Baião,Região Norte,36882.0,Pequeno II,,0.00019334667775945308
1501253,PA,Bannach,Região Norte,3431.0,Pequeno I,,1.798634703629639e-05
1501303,PA,Barcarena,Região Norte,99859.0,Médio,,0.0005234912937037368
1501402,PA,Belém,Região Norte,1393399.0,Metrópole,Capital,0.007304621968530561
1501451,PA,Belterra,Região Norte,16318.0,Pequeno I,,8.554392624257783e-05
1501501,PA,Benevides,Região Norte,51651.0,Médio,,0.00027077027419753565
1501576,PA,Bom Jesus do Tocantins,Região Norte,15298.0,Pequeno I,,8.01967755643434e-05
1501600,PA,Bonito,Região Norte,13630.0,Pequeno I,,7.145261151405415e-05
1501709,PA,Bragança,Região Norte,113227.0,Grande,,0.0005935704214161269
1501725,PA,Brasil Novo,Região Norte,15690.0,Pequeno I,,8.22517589622531e-05
1501758,PA,Brejo Grande do Araguaia,Região Norte,7317.0,Pequeno I,,3.835794265945226e-05
1501782,PA,Breu Branco,Região Norte,52493.0,Médio,,0.0002751842946593723
1501808,PA,Breves,Região Norte,92860.0,Médio,,0.000486800403902793
1501907,PA,Bujaru,Região Norte,25695.0,Pequeno II,,0.00013470101635022902
1501956,PA,Cachoeira do Piriá,Região Norte,26484.0,Pequeno II,,0.00013883719466898094
1502004,PA,Cachoeira do Arari,Região Norte,20443.0,Pequeno II,,0.00010716843266190823
1502103,PA,Cametá,Região Norte,120896.0,Grande,,0.0006337736552900287
1502152,PA,Canaã Dos Carajás,Região Norte,26716.0,Pequeno II,,0.00014005340933304994
1502202,PA,Capanema,Região Norte,63639.0,Médio,,0.0003336150215805497
1502301,PA,Capitão Poço,Região Norte,51893.0,Médio,,0.00027203891190746973
1502400,PA,Castanhal,Região Norte,173149.0,Grande,,0.00090769979684864
1502509,PA,Chaves,Região Norte,21005.0,Pequeno II,,0.00011011460783952366
1502608,PA,Colares,Região Norte,11381.0,Pequeno I,,5.966266849900589e-05
1502707,PA,Conceição do Araguaia,Região Norte,45557.0,Pequeno II,,0.00023882367004737822
1502756,PA,Concórdia do Pará,Região Norte,28216.0,Pequeno II,,0.00014791686621280645
1502764,PA,Cumaru do Norte,Região Norte,10466.0,Pequeno I,,5.486595980235442e-05
1502772,PA,Curionópolis,Região Norte,18288.0,Pequeno I,,9.587126627799137e-05
1502806,PA,Curralinho,Região Norte,28549.0,Pequeno II,,0.0001496625536401124
1502855,PA,Curuá,Região Norte,12254.0,Pequeno I,,6.423920040302418e-05
1502905,PA,Curuçá,Região Norte,34294.0,Pequeno II,,0.00017977959348957983
1502939,PA,Dom Eliseu,Região Norte,51319.0,Médio,,0.00026902982907481623
1502954,PA,Eldorado Dos Carajás,Região Norte,31786.0,Pequeno II,,0.00016663189358662696
1503002,PA,Faro,Região Norte,8177.0,Pequeno I,,4.2866324603845985e-05
1503044,PA,Floresta do Araguaia,Região Norte,17768.0,Pequeno I,,9.314526789300912e-05
1503077,PA,Garrafão do Norte,Região Norte,25034.0,Pequeno II,,0.00013123585301854965
1503093,PA,Goianésia do Pará,Região Norte,30436.0,Pequeno II,,0.0001595547823948461
1503101,PA,Gurupá,Região Norte,29062.0,Pequeno II,,0.00015235185589298914
1503200,PA,Igarapé-açu,Região Norte,35887.0,Pequeno II,,0.00018813058469588126
1503309,PA,Igarapé-miri,Região Norte,58077.0,Médio,,0.00030445732347041257
1503408,PA,Inhangapi,Região Norte,10037.0,Pequeno I,,5.261701113474406e-05
1503457,PA,Ipixuna do Pará,Região Norte,51309.0,Médio,,0.0002689774060289512
1503507,PA,Irituia,Região Norte,31364.0,Pequeno II,,0.0001644196410511221
1503606,PA,Itaituba,Região Norte,97493.0,Médio,,0.0005110880010520676
1503705,PA,Itupiranga,Região Norte,51220.0,Médio,,0.0002685108409207523
1503754,PA,Jacareacanga,Região Norte,14103.0,Pequeno I,,7.393222158347071e-05
1503804,PA,Jacundá,Região Norte,51360.0,Médio,,0.0002692447635628629
1503903,PA,Juruti,Região Norte,47086.0,Pequeno II,,0.00024683915376014334
1504000,PA,Limoeiro do Ajuru,Região Norte,25021.0,Pequeno II,,0.00013116770305892508
1504059,PA,Mãe do Rio,Região Norte,27904.0,Pequeno II,,0.0001462812671818171
1504109,PA,Magalhães Barata,Região Norte,8115.0,Pequeno I,,4.2541301719482716e-05
1504208,PA,Marabá,Região Norte,233669.0,Grande,,0.0012249640704238827
1504307,PA,Maracanã,Região Norte,28376.0,Pequeno II,,0.00014875563494664716
1504406,PA,Marapanim,Região Norte,26605.0,Pequeno II,,0.00013947151352394795
1504422,PA,Marituba,Região Norte,108246.0,Grande,,0.0005674585022707488
1504455,PA,Medicilândia,Região Norte,27328.0,Pequeno II,,0.0001432616997399906
1504505,PA,Melgaço,Região Norte,24808.0,Pequeno II,,0.00013005109218199967
1504604,PA,Mocajuba,Região Norte,26731.0,Pequeno II,,0.00014013204390184752
1504703,PA,Moju,Região Norte,70018.0,Médio,,0.0003670556825378609
1504752,PA,Mojuí dos Campos,Região Norte,,Pequeno I,,
1504802,PA,Monte Alegre,Região Norte,55462.0,Médio,,0.0002907486969767037
1504901,PA,Muaná,Região Norte,34204.0,Pequeno II,,0.00017930778607679445
1504950,PA,Nova Esperança do Piriá,Região Norte,20158.0,Pequeno II,,0.00010567437585475448
1504976,PA,Nova Ipixuna,Região Norte,14645.0,Pequeno I,,7.677355066935607e-05
1505007,PA,Nova Timboteua,Região Norte,13670.0,Pequeno I,,7.166230369751433e-05
1505031,PA,Novo Progresso,Região Norte,25124.0,Pequeno II,,0.00013170766043133503
1505064,PA,Novo Repartimento,Região Norte,62050.0,Médio,,0.0003252849995925943
1505106,PA,Óbidos,Região Norte,49333.0,Pequeno II,,0.0002586186121660186
1505205,PA,Oeiras do Pará,Região Norte,28595.0,Pequeno II,,0.0001499036996510916
1505304,PA,Oriximiná,Região Norte,62794.0,Médio,,0.0003291852742049535
1505403,PA,Ourém,Região Norte,16311.0,Pequeno I,,8.55072301104723e-05
1505437,PA,Ourilândia do Norte,Região Norte,27359.0,Pequeno II,,0.00014342421118217224
1505486,PA,Pacajá,Região Norte,39979.0,Pequeno II,,0.000209582095063857
1505494,PA,Palestina do Pará,Região Norte,7475.0,Pequeno I,,3.918622678411994e-05
1505502,PA,Paragominas,Região Norte,97819.0,Médio,,0.000512796992347268
1505536,PA,Parauapebas,Região Norte,153908.0,Grande,,0.00080683261429971
1505551,PA,Pau D´arco,Região Norte,6033.0,Pequeno I,,3.162682357038068e-05
1505601,PA,Peixe-boi,Região Norte,7854.0,Pequeno I,,4.1173060222405086e-05
1505635,PA,Piçarra,Região Norte,12697.0,Pequeno I,,6.65615413348456e-05
1505650,PA,Placas,Região Norte,23934.0,Pequeno II,,0.00012546931797339486
1505700,PA,Ponta de Pedras,Região Norte,25999.0,Pequeno II,,0.00013629467694452633
1505809,PA,Portel,Região Norte,52172.0,Médio,,0.0002735015148871044
1505908,PA,Porto de Moz,Região Norte,33956.0,Pequeno II,,0.00017800769453934137
1506005,PA,Prainha,Região Norte,29349.0,Pequeno II,,0.00015385639730931588
1506104,PA,Primavera,Região Norte,10268.0,Pequeno I,,5.382798349422656e-05
1506112,PA,Quatipuru,Região Norte,12411.0,Pequeno I,,6.506224222310536e-05
1506138,PA,Redenção,Região Norte,75556.0,Médio,,0.0003960875653379219
1506161,PA,Rio Maria,Região Norte,17697.0,Pequeno I,,9.277306426736731e-05
1506187,PA,Rondon do Pará,Região Norte,46964.0,Pequeno II,,0.0002461995926005898
1506195,PA,Rurópolis,Região Norte,40087.0,Pequeno II,,0.00021014826395919948
1506203,PA,Salinópolis,Região Norte,37421.0,Pequeno II,,0.0001961722799315789
1506302,PA,Salvaterra,Região Norte,20183.0,Pequeno II,,0.00010580543346941709
1506351,PA,Santa Bárbara do Pará,Região Norte,17141.0,Pequeno I,,8.985834291727089e-05
1506401,PA,Santa Cruz do Arari,Região Norte,8155.0,Pequeno I,,4.2750993902942894e-05
1506500,PA,Santa Isabel do Pará,Região Norte,59466.0,Médio,,0.00031173888454106706
1506559,PA,Santa Luzia do Pará,Região Norte,19424.0,Pequeno I,,0.0001018265242882603
1506583,PA,Santa Maria Das Barreiras,Região Norte,17206.0,Pequeno I,,9.019909271539368e-05
1506609,PA,Santa Maria do Pará,Região Norte,23026.0,Pequeno II,,0.00012070930540884894
1506708,PA,Santana do Araguaia,Região Norte,56153.0,Médio,,0.0002943711294459782
1506807,PA,Santarém,Região Norte,294580.0,Grande,,0.0015442780850924486
1506906,PA,Santarém Novo,Região Norte,6141.0,Pequeno I,,3.219299246572315e-05
1507003,PA,Santo Antônio do Tauá,Região Norte,26674.0,Pequeno II,,0.00013983323254041676
1507102,PA,São Caetano de Odivelas,Região Norte,16891.0,Pequeno I,,8.854776677064481e-05
1507151,PA,São Domingos do Araguaia,Região Norte,23130.0,Pequeno II,,0.00012125450508584538
1507201,PA,São Domingos do Capim,Região Norte,29846.0,Pequeno II,,0.00015646182268880853
1507300,PA,São Félix do Xingu,Região Norte,91340.0,Médio,,0.00047883210093130644
1507409,PA,São Francisco do Pará,Região Norte,15060.0,Pequeno I,,7.894910707275536e-05
1507458,PA,São Geraldo do Araguaia,Região Norte,25587.0,Pequeno II,,0.00013413484745488654
1507466,PA,São João da Ponta,Região Norte,5265.0,Pequeno I,,2.760073364794535e-05
1507474,PA,São João de Pirabas,Região Norte,20647.0,Pequeno II,,0.00010823786279755511
1507508,PA,São João do Araguaia,Região Norte,13155.0,Pequeno I,,6.89625168354646e-05
1507607,PA,São Miguel do Guamá,Região Norte,51567.0,Médio,,0.0002703299206122693
1507706,PA,São Sebastião da Boa Vista,Região Norte,22904.0,Pequeno II,,0.0001200697442492954
1507755,PA,Sapucaia,Região Norte,5047.0,Pequeno I,,2.6457911248087405e-05
1507805,PA,Senador José Porfírio,Região Norte,13045.0,Pequeno I,,6.838586333094912e-05
1507904,PA,Soure,Região Norte,23001.0,Pequeno II,,0.00012057824779418633
1507953,PA,Tailândia,Região Norte,79297.0,Médio,,0.00041569902679603464
1507961,PA,Terra Alta,Região Norte,10262.0,Pequeno I,,5.379652966670754e-05
1507979,PA,Terra Santa,Região Norte,16949.0,Pequeno I,,8.885182043666206e-05
1508001,PA,Tomé-açu,Região Norte,56518.0,Médio,,0.0002962845706200523
1508035,PA,Tracuateua,Região Norte,27455.0,Pequeno II,,0.00014392747242247665
1508050,PA,Trairão,Região Norte,16875.0,Pequeno I,,8.846388989726074e-05
1508084,PA,Tucumã,Região Norte,33690.0,Pequeno II,,0.00017661324151933122
1508100,PA,Tucuruí,Região Norte,97128.0,Médio,,0.0005091745598779935
1508126,PA,Ulianópolis,Região Norte,43341.0,Pequeno II,,0.0002272067230836846
1508159,PA,Uruará,Região Norte,44789.0,Pequeno II,,0.0002347975801249429
1508209,PA,Vigia,Região Norte,47889.0,Pequeno II,,0.00025104872434310635
1508308,PA,Viseu,Região Norte,56716.0,Médio,,0.00029732254692818014
1508357,PA,Vitória do Xingu,Região Norte,13431.0,Pequeno I,,7.04093929013398e-05
1508407,PA,Xinguara,Região Norte,40573.0,Pequeno II,,0.00021269602398824058
1600055,AP,Serra do Navio,Região Norte,4380.0,Pequeno I,,2.296129408888901e-05
1600105,AP,Amapá,Região Norte,8069.0,Pequeno I,,4.2300155708503516e-05
1600154,AP,Pedra Branca do Amapari,Região Norte,10772.0,Pequeno I,,5.647010500582475e-05
1600204,AP,Calçoene,Região Norte,9000.0,Pequeno I,,4.718074127853906e-05
1600212,AP,Cutias,Região Norte,4696.0,Pequeno I,,2.4617862338224382e-05
1600238,AP,Ferreira Gomes,Região Norte,5802.0,Pequeno I,,3.041585121089818e-05
1600253,AP,Itaubal,Região Norte,4265.0,Pequeno I,,2.235842906144101e-05
1600279,AP,Laranjal do Jari,Região Norte,39942.0,Pequeno II,,0.00020938812979415635
1600303,AP,Macapá,Região Norte,398204.0,Grande,Capital,0.0020875066555643743
1600402,AP,Mazagão,Região Norte,17032.0,Pequeno I,,8.928693171734192e-05
1600501,AP,Oiapoque,Região Norte,20509.0,Pequeno II,,0.00010751442476461751
1600535,AP,Porto Grande,Região Norte,16809.0,Pequeno I,,8.811789779455145e-05
1600550,AP,Pracuúba,Região Norte,3793.0,Pequeno I,,1.9884061296610963e-05
1600600,AP,Santana,Região Norte,101262.0,Grande,,0.0005308462470386024
1600709,AP,Tartarugalzinho,Região Norte,12563.0,Pequeno I,,6.585907252025402e-05
1600808,AP,Vitória do Jari,Região Norte,12428.0,Pequeno I,,6.515136140107594e-05
1700251,TO,Abreulândia,Região Norte,2391.0,Pequeno I,,1.2534350266331876e-05
1700301,TO,Aguiarnópolis,Região Norte,5162.0,Pequeno I,,2.7060776275535404e-05
1700350,TO,Aliança do Tocantins,Região Norte,5671.0,Pequeno I,,2.972910931006611e-05
1700400,TO,Almas,Região Norte,7586.0,Pequeno I,,3.9768122593221927e-05
1700707,TO,Alvorada,Região Norte,8374.0,Pequeno I,,4.389905860738734e-05
1701002,TO,Ananás,Região Norte,9865.0,Pequeno I,,5.171533474586531e-05
1701051,TO,Angico,Região Norte,3175.0,Pequeno I,,1.664431706215128e-05
